date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-08-28,20:00:00,EFL Cup,Second round,Wed,Away,D,0.0,0.0,Nott'ham Forest,0.0,0.0,59.0,23083.0,Kieran Trippier,4-3-3,3-4-1-2,Samuel Allison,Newcastle Utd won on penalty kicks following normal time,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-09-01,13:30:00,Premier League,Matchweek 3,Sun,Home,W,2.0,1.0,Tottenham,1.8,1.2,35.0,52211.0,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-09-15,16:30:00,Premier League,Matchweek 4,Sun,Away,W,2.0,1.0,Wolves,1.5,1.2,51.0,30255.0,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-09-21,15:00:00,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,Fulham,1.5,2.2,61.0,25700.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-09-28,12:30:00,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,1.6,0.9,38.0,52248.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-10-01,19:45:00,EFL Cup,Third round,Tue,Home,W,1.0,0.0,AFC Wimbledon,0.0,0.0,78.0,51739.0,Fabian Schär,4-3-3,3-5-2,Darren Bond,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-10-05,17:30:00,Premier League,Matchweek 7,Sat,Away,D,0.0,0.0,Everton,2.1,0.7,67.0,39265.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-10-19,15:00:00,Premier League,Matchweek 8,Sat,Home,L,0.0,1.0,Brighton,2.0,1.1,60.0,52220.0,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-10-27,,Premier League,Matchweek 9,Sun,Away,L,1.0,2.0,Chelsea,1.8,1.6,50.0,39526.0,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-10-30,,EFL Cup,Fourth round,Wed,Home,W,2.0,0.0,Chelsea,0.0,0.0,35.0,51934.0,Fabian Schär,4-3-3,4-2-3-1,Chris Kavanagh,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-11-02,,Premier League,Matchweek 10,Sat,Home,W,1.0,0.0,Arsenal,0.5,1.1,37.0,52249.0,Bruno Guimarães,4-3-3,4-4-2,John Brooks,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-11-10,,Premier League,Matchweek 11,Sun,Away,W,3.0,1.0,Nott'ham Forest,1.6,0.6,56.0,30145.0,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-11-25,,Premier League,Matchweek 12,Mon,Home,L,0.0,2.0,West Ham,1.6,0.9,53.0,52094.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-11-30,,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,Crystal Palace,0.0,1.7,51.0,25101.0,Bruno Guimarães,4-3-3,3-4-3,Darren England,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-12-04,,Premier League,Matchweek 14,Wed,Home,D,3.0,3.0,Liverpool,2.1,1.9,42.0,52237.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-12-07,,Premier League,Matchweek 15,Sat,Away,L,2.0,4.0,Brentford,1.5,1.2,57.0,17078.0,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-12-14,,Premier League,Matchweek 16,Sat,Home,W,4.0,0.0,Leicester City,3.8,0.2,59.0,52235.0,Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-12-18,,EFL Cup,Quarter-finals,Wed,Home,W,3.0,1.0,Brentford,0.0,0.0,54.0,51765.0,Bruno Guimarães,4-3-3,3-4-3,Samuel Barrott,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-12-21,,Premier League,Matchweek 17,Sat,Away,W,4.0,0.0,Ipswich Town,2.3,0.7,58.0,29774.0,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Home,W,3.0,0.0,Aston Villa,2.7,0.3,62.0,52168.0,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-12-30,,Premier League,Matchweek 19,Mon,Away,W,2.0,0.0,Manchester Utd,1.9,0.8,48.0,73809.0,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-01-04,,Premier League,Matchweek 20,Sat,Away,W,2.0,1.0,Tottenham,2.5,0.9,44.0,61293.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-01-07,,EFL Cup,Semi-finals,Tue,Away,W,2.0,0.0,Arsenal,0.0,0.0,31.0,59125.0,Dan Burn,4-3-3,4-3-3,John Brooks,Leg 1 of 2,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-01-12,,FA Cup,Third round proper,Sun,Home,W,3.0,1.0,Bromley,0.0,0.0,0.0,52088.0,Kieran Trippier,4-3-3,3-4-3,Will Finnie,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-01-15,,Premier League,Matchweek 21,Wed,Home,W,3.0,0.0,Wolves,2.1,1.6,60.0,51975.0,Bruno Guimarães,4-3-3,3-4-3,Darren England,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-01-18,,Premier League,Matchweek 22,Sat,Home,L,1.0,4.0,Bournemouth,0.8,2.0,56.0,52227.0,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-01-25,,Premier League,Matchweek 23,Sat,Away,W,3.0,1.0,Southampton,2.9,0.8,47.0,31141.0,Bruno Guimarães,4-3-3,3-4-1-2,Samuel Barrott,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-02-01,,Premier League,Matchweek 24,Sat,Home,L,1.0,2.0,Fulham,0.8,1.6,49.0,52173.0,Bruno Guimarães,4-3-3,4-2-3-1,Chris Kavanagh,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-02-05,,EFL Cup,Semi-finals,Wed,Home,W,2.0,0.0,Arsenal,0.0,0.0,32.0,52173.0,Bruno Guimarães,5-4-1,4-3-3,Simon Hooper,Leg 2 of 2; Newcastle Utd won,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-02-08,,FA Cup,Fourth round proper,Sat,Away,W,3.0,2.0,Birmingham City,0.0,0.0,63.0,27994.0,Bruno Guimarães,4-3-3,4-2-3-1,Matt Donohue,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-02-15,,Premier League,Matchweek 25,Sat,Away,L,0.0,4.0,Manchester City,0.5,1.9,39.0,52479.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-02-23,14:00:00,Premier League,Matchweek 26,Sun,Home,W,4.0,3.0,Nott'ham Forest,2.9,1.7,57.0,52223.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-02-26,20:15:00,Premier League,Matchweek 27,Wed,Away,L,0.0,2.0,Liverpool,0.2,1.7,39.0,60374.0,Bruno Guimarães,4-2-3-1,4-2-3-1,Stuart Attwell,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-03-02,13:45:00,FA Cup,Fifth round proper,Sun,Home,L,1.0,2.0,Brighton,0.0,0.0,48.0,51566.0,Kieran Trippier,4-3-3,4-2-3-1,Anthony Taylor,Required Extra Time,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-03-10,20:00:00,Premier League,Matchweek 28,Mon,Away,W,1.0,0.0,West Ham,1.4,0.7,49.0,62463.0,Bruno Guimarães,4-3-3,3-5-2,Michael Salisbury,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-03-16,16:30:00,EFL Cup,Final,Sun,Neutral,W,2.0,1.0,Liverpool,0.0,0.0,34.0,88513.0,Bruno Guimarães,4-3-3,4-2-3-1,John Brooks,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-04-02,,Premier League,Matchweek 30,Wed,Home,W,2.0,1.0,Brentford,1.3,1.5,49.0,52021.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-04-07,20:00:00,Premier League,Matchweek 31,Mon,Away,W,3.0,0.0,Leicester City,3.2,0.5,42.0,30403.0,Bruno Guimarães,4-3-3,3-4-3,Robert Jones,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-04-13,16:30:00,Premier League,Matchweek 32,Sun,Home,W,4.0,1.0,Manchester Utd,2.2,0.7,48.0,52252.0,Bruno Guimarães,4-3-3,3-4-3,Chris Kavanagh,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-04-16,19:30:00,Premier League,Matchweek 29,Wed,Home,W,5.0,0.0,Crystal Palace,1.5,2.0,59.0,52197.0,Bruno Guimarães,4-3-3,3-4-3,Darren England,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-04-19,17:30:00,Premier League,Matchweek 33,Sat,Away,L,1.0,4.0,Aston Villa,1.0,2.2,52.0,42618.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-04-26,15:00:00,Premier League,Matchweek 34,Sat,Home,W,3.0,0.0,Ipswich Town,2.4,0.1,77.0,52171.0,Bruno Guimarães,4-3-3,4-4-1-1,Michael Salisbury,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-05-04,14:00:00,Premier League,Matchweek 35,Sun,Away,D,1.0,1.0,Brighton,1.7,0.7,55.0,31580.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-05-11,12:00:00,Premier League,Matchweek 36,Sun,Home,W,2.0,0.0,Chelsea,1.6,0.7,45.0,52231.0,Bruno Guimarães,3-4-3,4-2-3-1,John Brooks,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-05-18,16:30:00,Premier League,Matchweek 37,Sun,Away,L,0.0,1.0,Arsenal,1.5,0.6,49.0,60160.0,Bruno Guimarães,3-4-3,4-3-3,Simon Hooper,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Home,L,0.0,1.0,Everton,1.2,1.2,65.0,52221.0,Bruno Guimarães,3-4-3,4-2-3-1,Tony Harrington,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-08-17,17:30:00,Premier League,Matchweek 1,Sat,Away,W,2.0,1.0,West Ham,2.0,2.3,48.0,62463.0,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-08-24,17:30:00,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,Arsenal,1.2,0.9,40.0,41587.0,John McGinn,4-4-2,4-3-3,Michael Oliver,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-08-31,15:00:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Leicester City,1.4,0.4,43.0,31725.0,John McGinn,4-4-2,4-2-3-1,David Coote,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-09-14,17:30:00,Premier League,Matchweek 4,Sat,Home,W,3.0,2.0,Everton,2.1,0.9,72.0,41573.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-09-17,,Champions Lg,League phase,Tue,Away,W,3.0,0.0,ch Young Boys,2.0,0.6,53.0,31500.0,John McGinn,4-2-3-1,4-2-3-1,Georgi Kabakov,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-09-21,15:00:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Wolves,1.7,0.5,53.0,39978.0,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-09-24,20:00:00,EFL Cup,Third round,Tue,Away,W,2.0,1.0,Wycombe,0.0,0.0,71.0,8158.0,Emi Buendía,4-2-3-1,4-1-4-1,John Busby,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-09-29,14:00:00,Premier League,Matchweek 6,Sun,Away,D,2.0,2.0,Ipswich Town,0.8,1.2,56.0,29943.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-10-02,20:00:00,Champions Lg,League phase,Wed,Home,W,1.0,0.0,de Bayern Munich,0.4,1.5,30.0,38991.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Radu Petrescu,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-10-06,14:00:00,Premier League,Matchweek 7,Sun,Home,D,0.0,0.0,Manchester Utd,0.5,0.6,53.0,42682.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-10-19,15:00:00,Premier League,Matchweek 8,Sat,Away,W,3.0,1.0,Fulham,1.6,1.8,48.0,26743.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-10-22,20:00:00,Champions Lg,League phase,Tue,Home,W,2.0,0.0,it Bologna,1.2,0.9,53.0,41847.0,John McGinn,4-2-3-1,4-3-3,João Pinheiro,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-10-26,15:00:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Bournemouth,1.8,0.3,57.0,42165.0,John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-10-30,,EFL Cup,Fourth round,Wed,Home,L,1.0,2.0,Crystal Palace,0.0,0.0,62.0,0.0,John McGinn,4-2-3-1,3-4-3,Samuel Barrott,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-11-03,,Premier League,Matchweek 10,Sun,Away,L,1.0,4.0,Tottenham,1.8,2.4,49.0,61253.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-11-06,18:45:00,Champions Lg,League phase,Wed,Away,L,0.0,1.0,be Club Brugge,0.4,1.4,56.0,23466.0,John McGinn,4-2-3-1,4-2-3-1,Tobias Stieler,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-11-09,,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Liverpool,1.2,2.0,38.0,60292.0,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-11-23,,Premier League,Matchweek 12,Sat,Home,D,2.0,2.0,Crystal Palace,3.0,1.3,69.0,42175.0,John McGinn,4-2-3-1,3-4-3,Tim Robinson,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-11-27,,Champions Lg,League phase,Wed,Home,D,0.0,0.0,it Juventus,1.2,0.4,46.0,42589.0,John McGinn,4-2-3-1,4-2-3-1,Jesús Gil,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-12-01,,Premier League,Matchweek 13,Sun,Away,L,0.0,3.0,Chelsea,1.2,1.6,36.0,40853.0,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-12-04,,Premier League,Matchweek 14,Wed,Home,W,3.0,1.0,Brentford,2.4,0.9,49.0,42148.0,John McGinn,4-2-3-1,4-3-3,Lewis Smith,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-12-07,,Premier League,Matchweek 15,Sat,Home,W,1.0,0.0,Southampton,2.3,0.3,47.0,42453.0,John McGinn,4-2-3-1,5-3-2,Darren Bond,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-12-10,21:00:00,Champions Lg,League phase,Tue,Away,W,3.0,2.0,de RB Leipzig,2.1,2.2,53.0,40406.0,John McGinn,4-2-3-1,4-4-2,Maurizio Mariani,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-12-14,,Premier League,Matchweek 16,Sat,Away,L,1.0,2.0,Nott'ham Forest,0.4,1.7,50.0,30117.0,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-12-21,,Premier League,Matchweek 17,Sat,Home,W,2.0,1.0,Manchester City,1.6,1.0,44.0,42345.0,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Away,L,0.0,3.0,Newcastle Utd,0.3,2.7,38.0,52168.0,John McGinn,4-2-3-1,4-3-3,Anthony Taylor,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-12-30,,Premier League,Matchweek 19,Mon,Home,D,2.0,2.0,Brighton,1.8,1.1,59.0,41414.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-01-04,,Premier League,Matchweek 20,Sat,Home,W,2.0,1.0,Leicester City,1.4,0.4,60.0,42386.0,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-01-10,,FA Cup,Third round proper,Fri,Home,W,2.0,1.0,West Ham,0.0,0.0,0.0,40989.0,Tyrone Mings,4-2-3-1,4-2-3-1,Tim Robinson,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-01-15,,Premier League,Matchweek 21,Wed,Away,W,1.0,0.0,Everton,1.2,1.1,50.0,39085.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Samuel Barrott,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-01-18,,Premier League,Matchweek 22,Sat,Away,D,2.0,2.0,Arsenal,1.0,1.3,34.0,60067.0,Emiliano Martínez,4-2-3-1,4-3-3,Chris Kavanagh,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-01-21,18:45:00,Champions Lg,League phase,Tue,Away,L,0.0,1.0,fr Monaco,0.9,1.5,61.0,13508.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Slavko Vinčič,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-01-26,,Premier League,Matchweek 23,Sun,Home,D,1.0,1.0,West Ham,0.9,1.3,46.0,41628.0,Emiliano Martínez,4-2-3-1,3-4-3,Peter Bankes,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-01-29,,Champions Lg,League phase,Wed,Home,W,4.0,2.0,sct Celtic,3.9,0.8,58.0,42824.0,Emiliano Martínez,4-2-3-1,4-3-3,Clément Turpin,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-02-01,,Premier League,Matchweek 24,Sat,Away,L,0.0,2.0,Wolves,0.4,1.6,68.0,31385.0,John McGinn,4-2-3-1,3-4-3,Andy Madley,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-02-09,,FA Cup,Fourth round proper,Sun,Home,W,2.0,1.0,Tottenham,0.0,0.0,52.0,40773.0,John McGinn,4-2-3-1,4-2-3-1,Anthony Taylor,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-02-15,,Premier League,Matchweek 25,Sat,Home,D,1.0,1.0,Ipswich Town,2.4,0.4,75.0,42510.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-02-19,,Premier League,Matchweek 29,Wed,Home,D,2.0,2.0,Liverpool,0.6,2.5,52.0,41910.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-02-22,,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,Chelsea,2.3,2.3,52.0,42423.0,John McGinn,4-2-3-1,4-2-3-1,Michael Oliver,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-02-25,19:30:00,Premier League,Matchweek 27,Tue,Away,L,1.0,4.0,Crystal Palace,0.4,4.3,64.0,24712.0,John McGinn,3-4-3,3-4-3,Samuel Barrott,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-02-28,20:00:00,FA Cup,Fifth round proper,Fri,Home,W,2.0,0.0,Cardiff City,0.0,0.0,68.0,40175.0,John McGinn,4-2-3-1,3-4-3,Peter Bankes,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-03-04,,Champions Lg,Round of 16,Tue,Away,W,3.0,1.0,be Club Brugge,1.4,1.1,44.0,26890.0,John McGinn,4-2-3-1,4-2-3-1,João Pinheiro,Leg 1 of 2,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-03-08,17:30:00,Premier League,Matchweek 28,Sat,Away,W,1.0,0.0,Brentford,1.3,0.8,41.0,17171.0,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-03-12,20:00:00,Champions Lg,Round of 16,Wed,Home,W,3.0,0.0,be Club Brugge,2.4,0.1,53.0,42461.0,John McGinn,4-2-3-1,4-2-3-1,Daniel Siebert,Leg 2 of 2; Aston Villa won,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-03-30,,FA Cup,Quarter-finals,Sun,Away,W,3.0,0.0,Preston,0.0,0.0,71.0,22198.0,Emiliano Martínez,4-2-3-1,3-5-2,Chris Kavanagh,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-04-02,,Premier League,Matchweek 30,Wed,Away,W,3.0,0.0,Brighton,1.2,0.9,44.0,27895.0,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-04-05,,Premier League,Matchweek 31,Sat,Home,W,2.0,1.0,Nott'ham Forest,3.0,1.5,52.0,42743.0,Emiliano Martínez,4-2-3-1,3-4-1-2,Simon Hooper,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-04-09,,Champions Lg,Quarter-finals,Wed,Away,L,1.0,3.0,fr Paris S-G,0.9,1.9,25.0,47681.0,John McGinn,4-2-3-1,4-3-3,Maurizio Mariani,Leg 1 of 2,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-04-12,15:00:00,Premier League,Matchweek 32,Sat,Away,W,3.0,0.0,Southampton,3.0,0.3,60.0,30199.0,Emiliano Martínez,4-2-3-1,3-4-3,Thomas Bramall,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-04-15,20:00:00,Champions Lg,Quarter-finals,Tue,Home,W,3.0,2.0,fr Paris S-G,1.8,1.5,35.0,42535.0,John McGinn,4-2-3-1,4-3-3,Jose Maria Sánchez,Leg 2 of 2; Paris S-G won,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
