Unnamed: 0_level_0 Player,Unnamed: 1_level_0 Nation,Unnamed: 2_level_0 Pos,Unnamed: 3_level_0 Age,Unnamed: 4_level_0 MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Unnamed: 33_level_0 Matches,team_name,team_url,Playing Time MP
João Félix,pt POR,"FW,MF",24.0,12,3,369.0,4.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Benoît Badiashile,fr FRA,DF,23.0,5,3,334.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Kiernan Dewsbury-Hall,eng ENG,"MF,FW",25.0,13,2,264.0,2.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Joshua Acheampong,eng ENG,DF,18.0,4,2,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Tyrique George,eng ENG,FW,18.0,8,1,183.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Renato Veiga,pt POR,"DF,MF",21.0,7,1,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Mykhailo Mudryk,ua UKR,FW,23.0,7,1,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Marc Guiu,es ESP,FW,18.0,3,0,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Mathis Amougou,fr FRA,MF,18.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Shumaira Mheuka,eng ENG,MF,16.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Aaron Anselmino,ar ARG,DF,19.0,0,0,,,,,,,,,,,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Genesis Antwi,se SWE,MF,17.0,0,0,,,,,,,,,,,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Marcus Bettinelli,eng ENG,GK,32.0,0,0,,,,,,,,,,,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Cesare Casadei,it ITA,MF,21.0,0,0,,,,,,,,,,,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Samuel Rak-Sakyi,eng ENG,MF,19.0,0,0,,,,,,,,,,,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Ishé Samuels-Smith,eng ENG,DF,18.0,0,0,,,,,,,,,,,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Squad Total,,,23.7,38,418,3420.0,38.0,61.0,47.0,108.0,57.0,4.0,5.0,101.0,2.0,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Opponent Total,,,26.5,38,418,3420.0,38.0,43.0,33.0,76.0,38.0,5.0,6.0,98.0,2.0,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Bruno Guimarães,br BRA,MF,26.0,38,38,3271.0,36.3,5.0,6.0,11.0,5.0,0.0,0.0,7.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Dan Burn,eng ENG,DF,32.0,37,37,3330.0,37.0,1.0,1.0,2.0,1.0,0.0,0.0,11.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Alexander Isak,se SWE,FW,24.0,34,34,2756.0,30.6,23.0,6.0,29.0,19.0,4.0,4.0,1.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Fabian Schär,ch SUI,DF,32.0,34,33,2934.0,32.6,4.0,0.0,4.0,4.0,0.0,0.0,9.0,1.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Valentino Livramento,eng ENG,DF,21.0,37,32,2840.0,31.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Jacob Murphy,eng ENG,FW,29.0,35,31,2360.0,26.2,8.0,12.0,20.0,8.0,0.0,0.0,4.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Joelinton,br BRA,"MF,FW",27.0,29,29,2393.0,26.6,4.0,3.0,7.0,4.0,0.0,0.0,10.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Sandro Tonali,it ITA,MF,24.0,36,28,2630.0,29.2,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Nick Pope,eng ENG,GK,32.0,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Anthony Gordon,eng ENG,"FW,MF",23.0,34,28,2434.0,27.0,6.0,5.0,11.0,5.0,1.0,2.0,2.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Lewis Hall,eng ENG,DF,19.0,27,24,2189.0,24.3,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Harvey Barnes,eng ENG,FW,26.0,33,17,1755.0,19.5,9.0,4.0,13.0,9.0,0.0,0.0,0.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Kieran Trippier,eng ENG,DF,33.0,25,14,1309.0,14.5,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Joe Willock,eng ENG,"MF,FW",24.0,32,11,1086.0,12.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Martin Dúbravka,sk SVK,GK,35.0,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Sean Longstaff,eng ENG,MF,26.0,25,8,798.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Sven Botman,nl NED,DF,24.0,8,6,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Lloyd Kelly,eng ENG,DF,25.0,10,4,303.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Callum Wilson,eng ENG,FW,32.0,18,2,370.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Emil Krafth,se SWE,DF,29.0,12,2,342.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Lewis Miley,eng ENG,MF,18.0,14,1,313.0,3.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Miguel Almirón,py PAR,FW,30.0,9,1,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
William Osula,dk DEN,FW,20.0,14,0,134.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Matt Targett,eng ENG,DF,28.0,2,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Jamaal Lascelles,eng ENG,DF,30.0,0,0,,,,,,,,,,,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Alex Murphy,ie IRL,DF,20.0,0,0,,,,,,,,,,,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Sean Neave,eng ENG,FW,17.0,0,0,,,,,,,,,,,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
John Ruddy,eng ENG,GK,37.0,0,0,,,,,,,,,,,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Leo Shahar,eng ENG,DF,17.0,0,0,,,,,,,,,,,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Odysseas Vlachodimos,gr GRE,GK,30.0,0,0,,,,,,,,,,,Matches,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Squad Total,,,27.4,38,418,3420.0,38.0,66.0,50.0,116.0,61.0,5.0,6.0,68.0,1.0,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Opponent Total,,,26.3,38,418,3420.0,38.0,45.0,41.0,86.0,44.0,1.0,2.0,97.0,3.0,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,
Emiliano Martínez,ar ARG,GK,31.0,37,37,3194.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Morgan Rogers,eng ENG,"FW,MF",22.0,37,37,3114.0,34.6,8.0,10.0,18.0,8.0,0.0,0.0,10.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Youri Tielemans,be BEL,MF,27.0,36,35,3026.0,33.6,3.0,7.0,10.0,3.0,0.0,1.0,4.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Ezri Konsa,eng ENG,DF,26.0,34,33,2936.0,32.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Ollie Watkins,eng ENG,FW,28.0,38,31,2598.0,28.9,16.0,8.0,24.0,14.0,2.0,2.0,2.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Lucas Digne,fr FRA,DF,31.0,32,28,2351.0,26.1,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
John McGinn,sct SCO,"MF,FW",29.0,34,27,2223.0,24.7,1.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Matty Cash,pl POL,DF,26.0,27,24,2070.0,23.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Pau Torres,es ESP,DF,27.0,24,23,2020.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Boubacar Kamara,fr FRA,MF,24.0,26,20,1726.0,19.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Amadou Onana,be BEL,MF,22.0,26,20,1617.0,18.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Jacob Ramsey,eng ENG,"FW,MF",23.0,29,19,1623.0,18.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Leon Bailey,jm JAM,"FW,MF",26.0,24,14,1139.0,12.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Tyrone Mings,eng ENG,DF,31.0,14,12,1120.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Ian Maatsen,nl NED,DF,22.0,29,10,1139.0,12.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Marco Asensio,es ESP,MF,28.0,13,9,743.0,8.3,3.0,1.0,4.0,3.0,0.0,2.0,2.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Diego Carlos,br BRA,DF,31.0,10,8,830.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Axel Disasi,fr FRA,DF,26.0,7,5,490.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Lamare Bogarde,nl NED,"DF,MF",20.0,8,5,476.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Andrés García,es ESP,"DF,MF",21.0,7,5,318.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Jáder Durán,co COL,FW,20.0,20,4,638.0,7.1,7.0,0.0,7.0,7.0,0.0,0.0,3.0,1.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Marcus Rashford,eng ENG,FW,26.0,10,4,444.0,4.9,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Ross Barkley,eng ENG,MF,30.0,20,3,581.0,6.5,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Jaden Philogene Bidace,eng ENG,"FW,MF",22.0,11,2,332.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Donyell Malen,nl NED,FW,25.0,14,2,305.0,3.4,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Robin Olsen,se SWE,GK,34.0,4,1,226.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Kosta Nedeljković,rs SRB,DF,18.0,5,0,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Emi Buendía,ar ARG,"MF,FW",27.0,12,0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Benjamin Broggio,eng ENG,FW,17.0,0,0,,,,,,,,,,,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Joe Gauci,au AUS,GK,24.0,0,0,,,,,,,,,,,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Jamaldeen Jimoh,eng ENG,MF,17.0,0,0,,,,,,,,,,,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Sil Swinkels,nl NED,DF,20.0,0,0,,,,,,,,,,,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Kadan Young,eng ENG,MF,18.0,0,0,,,,,,,,,,,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Oliwier Zych,pl POL,GK,20.0,0,0,,,,,,,,,,,Matches,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Squad Total,,,27.0,38,418,3420.0,38.0,56.0,45.0,101.0,53.0,3.0,6.0,76.0,4.0,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Opponent Total,,,26.3,38,418,3420.0,38.0,51.0,36.0,87.0,49.0,2.0,3.0,104.0,2.0,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,
Matz Sels,be BEL,GK,32.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Nikola Milenković,rs SRB,DF,26.0,37,37,3330.0,37.0,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Murillo,br BRA,DF,22.0,36,36,3188.0,35.4,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Ola Aina,ng NGA,DF,27.0,35,35,2995.0,33.3,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Chris Wood,nz NZL,FW,32.0,36,35,2959.0,32.9,20.0,3.0,23.0,17.0,3.0,3.0,1.0,0.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Morgan Gibbs-White,eng ENG,MF,24.0,34,34,2803.0,31.1,7.0,8.0,15.0,7.0,0.0,0.0,11.0,1.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Elliot Anderson,eng ENG,MF,21.0,37,33,2728.0,30.3,2.0,6.0,8.0,2.0,0.0,0.0,10.0,0.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Anthony Elanga,se SWE,"FW,MF",22.0,38,31,2501.0,27.8,6.0,11.0,17.0,6.0,0.0,0.0,1.0,0.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Neco Williams,wls WAL,DF,23.0,35,28,2594.0,28.8,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Callum Hudson-Odoi,eng ENG,"FW,MF",23.0,31,25,2194.0,24.4,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Nicolás Domínguez,ar ARG,"MF,FW",26.0,34,23,1963.0,21.8,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Ryan Yates,eng ENG,MF,26.0,35,18,1915.0,21.3,2.0,1.0,3.0,2.0,0.0,0.0,10.0,0.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Álex Moreno,es ESP,"DF,MF",31.0,15,11,955.0,10.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Ibrahim Sangaré,ci CIV,MF,26.0,13,7,590.0,6.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Morato,br BRA,DF,23.0,26,6,907.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Jota Silva,pt POR,"FW,MF",24.0,31,5,854.0,9.5,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
James Ward-Prowse,eng ENG,MF,29.0,9,5,400.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Danilo,br BRA,"MF,FW",23.0,8,5,275.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Taiwo Awoniyi,ng NGA,FW,26.0,26,3,416.0,4.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Ramón Sosa,py PAR,"FW,MF",24.0,19,1,295.0,3.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Willy Boly,ci CIV,DF,33.0,6,1,150.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Harry Toffolo,eng ENG,DF,28.0,4,1,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Eric da Silva Moreira,de GER,"MF,DF",18.0,2,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Zach Abbott,eng ENG,DF,18.0,0,0,,,,,,,,,,,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Wayne Hennessey,wls WAL,GK,37.0,0,0,,,,,,,,,,,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Carlos Miguel,br BRA,GK,25.0,0,0,,,,,,,,,,,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Andrew Omobamidele,ie IRL,DF,22.0,0,0,,,,,,,,,,,Matches,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Squad Total,,,26.1,38,418,3420.0,38.0,57.0,42.0,99.0,54.0,3.0,3.0,90.0,2.0,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Opponent Total,,,26.2,38,418,3420.0,38.0,46.0,35.0,81.0,43.0,3.0,3.0,104.0,2.0,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,
Bart Verbruggen,nl NED,GK,21,,36,3240,36.0,0,1,1,0,0,0,5,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,36
Jan Paul van Hecke,nl NED,DF,24,,33,2958,32.9,1,1,2,1,0,0,8,1,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,34
Carlos Baleba,cm CMR,MF,20,,31,2661,29.6,3,1,4,3,0,0,8,1,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,34
Kaoru Mitoma,jp JPN,"FW,MF",27,,28,2603,28.9,10,4,14,10,0,0,1,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,36
Pervis Estupiñán,ec ECU,DF,26,,26,2402,26.7,1,1,2,1,0,0,5,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,30
Danny Welbeck,eng ENG,FW,33,,24,2115,23.5,10,4,14,9,1,1,5,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,30
Lewis Dunk,eng ENG,DF,32,,23,2083,23.1,0,0,0,0,0,0,5,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,25
João Pedro,br BRA,"FW,MF",22,,23,1948,21.6,10,6,16,5,5,5,4,1,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,27
Yasin Ayari,se SWE,MF,20,,22,1965,21.8,2,1,3,2,0,0,3,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,34
Jack Hinshelwood,eng ENG,"MF,DF",19,,22,1842,20.5,5,2,7,5,0,0,5,0,Matches,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,26
